Date/time,Anemómetro 1;wind_speed;Avg,Anemómetro 1;wind_speed;Max,Anemómetro 1;wind_speed;Min,Anemómetro 1;wind_speed;StdDev,Anemómetro 1;wind_speed;Count,Anemómetro 2;wind_speed;Avg,Anemómetro 2;wind_speed;Max,Anemómetro 2;wind_speed;Min,Anemómetro 2;wind_speed;StdDev,Anemómetro 2;wind_speed;Count,Anemómetro 3;wind_speed;Avg,Anemómetro 3;wind_speed;Max,Anemómetro 3;wind_speed;Min,Anemómetro 3;wind_speed;StdDev,Anemómetro 3;wind_speed;Count,Anemómetro 4;wind_speed;Avg,Anemómetro 4;wind_speed;Max,Anemómetro 4;wind_speed;Min,Anemómetro 4;wind_speed;StdDev,Anemómetro 4;wind_speed;Count,Anemómetro 5;wind_speed;Avg,Anemómetro 5;wind_speed;Max,Anemómetro 5;wind_speed;Min,Anemómetro 5;wind_speed;StdDev,Anemómetro 5;wind_speed;Count,Anemómetro 6;wind_speed;Avg,Anemómetro 6;wind_speed;Max,Anemómetro 6;wind_speed;Min,Anemómetro 6;wind_speed;StdDev,Anemómetro 6;wind_speed;Count,Veleta 1;wind_direction;Avg,Veleta 1;wind_direction;StdDev,Veleta 1;wind_direction;Count,Veleta 2;wind_direction;Avg,Veleta 2;wind_direction;StdDev,Veleta 2;wind_direction;Count,Veleta 3;wind_direction;Avg,Veleta 3;wind_direction;StdDev,Veleta 3;wind_direction;Count,Hygro;humidity;Avg,Hygro;humidity;Max,Hygro;humidity;Min,Hygro;humidity;StdDev,Hygro;humidity;Count,Hygro;temperature;Avg,Hygro;temperature;Max,Hygro;temperature;Min,Hygro;temperature;StdDev,Hygro;temperature;Count,Barómetro 1;air_pressure;Avg,Barómetro 1;air_pressure;Max,Barómetro 1;air_pressure;Min,Barómetro 1;air_pressure;StdDev,Barómetro 1;air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A1;Count,A2;Avg,A2;Max,A2;Min,A2;StdDev,A2;Count,A3;Avg,A3;Max,A3;Min,A3;StdDev,A3;Count,C1;Avg,C1;Max,C1;Min,C1;StdDev,C1;Count,C2;Avg,C2;Max,C2;Min,C2;StdDev,C2;Count,C3;Avg,C3;Max,C3;Min,C3;StdDev,C3;Count,C4;Avg,C4;Max,C4;Min,C4;StdDev,C4;Count,C5;Avg,C5;Max,C5;Min,C5;StdDev,C5;Count,C6;Avg,C6;Max,C6;Min,C6;StdDev,C6;Count,D1;Avg,D1;Max,D1;Min,D1;StdDev,D1;Count,D2;Avg,D2;Max,D2;Min,D2;StdDev,D2;Count,D3;Avg,D3;Max,D3;Min,D3;StdDev,D3;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2017-09-23 00:00:00,9.1746,9.7546,8.3746,0.2549,600,9.1109,9.7106,8.3297,0.2397,600,8.2996,9.2468,7.0403,0.3352,600,8.2212,9.2588,7.2803,0.3655,600,7.3980,8.3398,6.2210,0.3942,600,7.3447,8.4266,6.3032,0.3784,600,302.7500,1.0245,600,301.6076,1.8367,600,297.8457,2.2446,600,83.5282,83.7733,83.3155,0.1251,600,25.80334,25.84887,25.75732,0.02536,600,996.9751,997.2106,996.8261,0.0881,600,3.2829,3.2868,3.2804,0.0015,600,0.8353,0.8377,0.8332,0.0013,600,0.55803,0.55849,0.55757,0.00025,600,194.3917,207.0000,177.0000,5.5413,600,192.9717,206.0000,176.0000,5.2083,600,175.3950,196.0000,148.0000,7.2921,600,173.4500,196.0000,153.0000,7.9450,600,155.5533,176.0000,130.0000,8.5590,600,154.5617,178.0000,132.0000,8.1972,600,189.8667,199,177,2.9166,600,186.6167,202,167,5.2296,600,175.9167,197,156,6.3907,600,12.16,12.21,12.16,25.7067,29,25,26.3,3302694
2017-09-23 00:10:00,9.5886,9.9386,8.4206,0.1616,600,9.4985,9.9407,8.3297,0.1736,600,8.6130,9.2928,7.7758,0.2755,600,8.5566,9.3048,7.7404,0.2675,600,7.7953,8.6161,6.9119,0.3267,600,7.7156,8.7497,6.6725,0.3186,600,303.0547,0.8533,600,301.7100,1.7242,600,297.9231,2.0721,600,83.9340,84.1700,83.7123,0.1257,600,25.74994,25.77563,25.72985,0.00976,600,996.8724,997.0458,996.6613,0.0822,600,3.2812,3.2841,3.2777,0.0014,600,0.8393,0.8417,0.8371,0.0013,600,0.55750,0.55776,0.55730,0.00010,600,203.3917,211.0000,178.0000,3.5127,600,201.3917,211.0000,176.0000,3.7712,600,182.2133,197.0000,164.0000,5.9937,600,180.7383,197.0000,163.0000,5.8146,600,164.1783,182.0000,145.0000,7.0930,600,162.5967,185.0000,140.0000,6.9029,600,190.7333,198,180,2.4294,600,186.9083,200,172,4.9088,600,176.1367,195,153,5.8997,600,12.16,12.21,12.16,25.7367,29,25,26.0,3302756
2017-09-23 00:20:00,10.0626,10.4906,9.3406,0.1959,600,9.9872,10.4471,9.2503,0.1875,600,9.5047,10.1203,8.6032,0.2650,600,9.4442,9.9029,8.6146,0.2525,600,8.5793,9.5373,7.5567,0.3357,600,8.4683,9.2113,7.4572,0.3133,600,303.6061,0.7625,600,304.0545,1.3843,600,300.6038,1.9486,600,84.2658,84.4752,84.0785,0.0818,600,25.72305,25.75121,25.68712,0.01584,600,996.7915,997.0458,996.6613,0.0989,600,3.2799,3.2841,3.2777,0.0016,600,0.8427,0.8448,0.8408,0.0008,600,0.55723,0.55751,0.55687,0.00016,600,213.6950,223.0000,198.0000,4.2578,600,212.0100,222.0000,196.0000,4.0744,600,201.6100,215.0000,182.0000,5.7654,600,200.0300,210.0000,182.0000,5.4869,600,181.2017,202.0000,159.0000,7.2883,600,178.9033,195.0000,157.0000,6.7873,600,192.3017,197,180,2.1707,600,193.5767,201,173,3.9412,600,183.7617,199,166,5.5476,600,12.16,12.21,12.16,25.7700,29,25,26.0,3302817
2017-09-23 00:30:00,9.9454,10.5366,9.2026,0.2702,600,9.8537,10.4931,9.1122,0.2742,600,9.0154,9.9364,8.0056,0.3822,600,8.9523,9.9029,7.8785,0.3968,600,8.1389,9.3070,7.1883,0.4383,600,8.0628,9.2113,7.1803,0.4040,600,303.8703,0.9143,600,303.4889,1.8574,600,299.6696,2.4660,600,84.5233,84.6583,84.4142,0.0446,600,25.66121,25.70544,25.59862,0.02707,600,996.7059,997.0275,996.4782,0.0740,600,3.2784,3.2838,3.2746,0.0012,600,0.8452,0.8466,0.8441,0.0004,600,0.55661,0.55705,0.55599,0.00027,600,211.1483,224.0000,195.0000,5.8748,600,209.1083,223.0000,193.0000,5.9578,600,190.9667,211.0000,169.0000,8.3143,600,189.3400,210.0000,166.0000,8.6245,600,171.6400,197.0000,151.0000,9.5158,600,170.1200,195.0000,151.0000,8.7519,600,193.0533,203,184,2.6029,600,191.9683,206,172,5.2881,600,181.1050,206,160,7.0214,600,12.16,12.21,12.16,25.7600,29,25,26.0,3302878
2017-09-23 00:40:00,9.8494,10.1686,9.5246,0.1246,600,9.7716,10.1709,9.4344,0.1181,600,9.1868,9.7985,8.0056,0.2730,600,9.1190,9.6268,7.8785,0.2735,600,8.3600,9.0307,7.3725,0.3198,600,8.2738,8.9805,7.0879,0.3403,600,304.2500,0.4983,600,304.0895,0.8837,600,300.7585,1.5115,600,84.7839,85.0246,84.5973,0.0923,600,25.55512,25.61083,25.50401,0.02858,600,996.5878,996.8627,996.2951,0.1017,600,3.2765,3.2810,3.2716,0.0017,600,0.8478,0.8502,0.8460,0.0009,600,0.55555,0.55611,0.55504,0.00029,600,209.0617,216.0000,202.0000,2.7093,600,207.3250,216.0000,200.0000,2.5652,600,194.6950,208.0000,169.0000,5.9381,600,192.9633,204.0000,166.0000,5.9434,600,176.4400,191.0000,155.0000,6.9441,600,174.6900,190.0000,149.0000,7.3732,600,194.1333,198,189,1.4185,600,193.6767,201,182,2.5158,600,184.2017,195,165,4.3033,600,12.16,12.21,12.16,25.7633,29,25,26.0,3302940
2017-09-23 00:50:00,9.9163,10.2146,9.5706,0.1005,600,9.8386,10.1249,9.4804,0.1004,600,9.3441,9.7065,8.9250,0.1503,600,9.2861,9.6729,8.7987,0.1500,600,8.6177,9.0767,7.9713,0.1950,600,8.5508,9.0728,7.9650,0.1896,600,303.9002,0.6219,600,304.2940,0.7367,600,301.4908,1.2471,600,85.0528,85.2687,84.8720,0.0855,600,25.47757,25.51927,25.43687,0.01873,600,996.5109,996.6979,996.2767,0.0744,600,3.2752,3.2783,3.2713,0.0012,600,0.8505,0.8527,0.8487,0.0009,600,0.55478,0.55519,0.55437,0.00019,600,210.5150,217.0000,203.0000,2.1850,600,208.7817,215.0000,201.0000,2.1807,600,198.1167,206.0000,189.0000,3.2692,600,196.5933,205.0000,186.0000,3.2602,600,182.0333,192.0000,168.0000,4.2338,600,180.6917,192.0000,168.0000,4.1067,600,193.1383,196,188,1.7704,600,194.2583,198,187,2.0974,600,186.2850,199,175,3.5503,600,12.16,12.21,12.16,25.7067,29,25,26.0,3303001
2017-09-23 01:00:00,10.0265,10.3986,9.7086,0.1098,600,9.9338,10.2629,9.5725,0.1034,600,9.4107,9.7065,8.9250,0.1309,600,9.3478,9.7189,8.8907,0.1322,600,8.5516,9.0767,7.7410,0.2120,600,8.4761,8.9805,7.7803,0.2070,600,303.7004,0.6816,600,303.7479,0.7987,600,300.3407,1.3646,600,85.2359,85.3603,85.1466,0.0440,600,25.40986,25.46129,25.34837,0.03220,600,996.6284,996.8444,996.4599,0.0886,600,3.2771,3.2807,3.2743,0.0015,600,0.8524,0.8536,0.8515,0.0004,600,0.55410,0.55461,0.55348,0.00032,600,212.9100,221.0000,206.0000,2.3864,600,210.8500,218.0000,203.0000,2.2456,600,199.5650,206.0000,189.0000,2.8465,600,197.9350,206.0000,188.0000,2.8731,600,180.5983,192.0000,163.0000,4.6035,600,179.0733,190.0000,164.0000,4.4838,600,192.5700,196,189,1.9403,600,192.7050,198,185,2.2737,600,183.0133,196,171,3.8848,600,12.16,12.21,12.11,25.7400,29,25,26.0,3303062
2017-09-23 01:10:00,10.1379,10.6286,9.7086,0.1744,600,10.0534,10.4931,9.6185,0.1709,600,9.5984,10.0743,9.1089,0.1604,600,9.5172,9.9029,9.1207,0.1389,600,8.8506,9.3531,8.2937,0.2026,600,8.7725,9.3036,8.0111,0.2016,600,305.1225,0.5343,600,305.2555,0.7460,600,302.1617,1.1337,600,85.4761,85.6349,85.3298,0.0800,600,25.32310,25.36058,25.29649,0.01407,600,996.6599,996.8444,996.4599,0.0672,600,3.2777,3.2807,3.2743,0.0011,600,0.8548,0.8563,0.8533,0.0008,600,0.55323,0.55361,0.55296,0.00014,600,215.3317,226.0000,206.0000,3.7911,600,213.4467,223.0000,204.0000,3.7135,600,203.6483,214.0000,193.0000,3.4893,600,201.6167,210.0000,193.0000,3.0191,600,187.0917,198.0000,175.0000,4.3976,600,185.4950,197.0000,169.0000,4.3667,600,196.6150,200,193,1.5212,600,196.9933,203,189,2.1239,600,188.1933,197,175,3.2275,600,12.16,12.21,12.16,25.8167,29,25,26.0,3303124
2017-09-23 01:20:00,10.5567,10.9046,10.1686,0.1255,600,10.4851,10.9074,10.0788,0.1273,600,9.9301,10.5340,9.2468,0.2203,600,9.9011,10.3170,9.3508,0.1315,600,9.1184,9.6755,8.5240,0.2010,600,9.0483,9.5344,8.4266,0.2047,600,306.5756,1.6630,600,306.9365,1.3131,600,303.8615,1.6797,600,85.6566,85.9096,85.5129,0.0904,600,25.27532,25.31175,25.24461,0.01688,600,996.6229,996.8444,996.3134,0.0929,600,3.2770,3.2807,3.2719,0.0015,600,0.8566,0.8591,0.8551,0.0009,600,0.55275,0.55312,0.55245,0.00017,600,224.4367,232.0000,216.0000,2.7280,600,222.8267,232.0000,214.0000,2.7645,600,210.8633,224.0000,196.0000,4.7913,600,209.9617,219.0000,198.0000,2.8578,600,192.9050,205.0000,180.0000,4.3648,600,191.4683,202.0000,178.0000,4.4342,600,200.7483,209,193,4.7342,600,201.7750,209,192,3.7382,600,193.0283,207,180,4.7822,600,12.16,12.21,12.11,25.7767,29,25,26.0,3303185
2017-09-23 01:30:00,10.4665,10.8126,10.1226,0.1121,600,10.3842,10.7693,10.1249,0.1141,600,9.7806,10.1662,9.3388,0.1166,600,9.7488,10.0869,9.2588,0.1157,600,8.9037,9.4913,8.1555,0.2496,600,8.8405,9.4421,8.0111,0.2490,600,309.1566,0.7181,600,309.1373,0.9626,600,305.5005,1.6459,600,85.8566,85.9706,85.7265,0.0574,600,25.24036,25.26902,25.21714,0.01157,600,996.4939,996.6796,996.2951,0.0814,600,3.2749,3.2780,3.2716,0.0014,600,0.8586,0.8597,0.8573,0.0006,600,0.55240,0.55269,0.55217,0.00012,600,222.4767,230.0000,215.0000,2.4378,600,220.6333,229.0000,215.0000,2.4797,600,207.6117,216.0000,198.0000,2.5354,600,206.6500,214.0000,196.0000,2.5142,600,188.2433,201.0000,172.0000,5.4194,600,186.9667,200.0000,169.0000,5.3936,600,208.0900,212,203,2.0442,600,208.0350,213,200,2.7404,600,197.6900,209,182,4.6858,600,12.16,12.21,12.11,25.8100,29,25,26.0,3303246
