,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
0,2017-09-04 10:28:44,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
1,2017-09-04 10:29:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
2,2017-09-04 10:30:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
3,2017-09-04 10:31:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
4,2017-09-04 10:31:21,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
5,2017-09-04 10:32:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
6,2017-09-04 10:33:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
7,2017-09-04 10:34:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
8,2017-09-04 10:35:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
9,2017-09-04 10:36:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
10,2017-09-04 10:37:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
11,2017-09-04 10:38:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
12,2017-09-04 10:39:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
13,2017-09-04 10:40:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
14,2017-09-04 10:41:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
15,2017-09-04 10:42:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
16,2017-09-04 10:43:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
17,2017-09-04 10:44:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
18,2017-09-04 10:45:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
19,2017-09-04 10:46:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
20,2017-09-04 10:47:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
21,2017-09-04 10:48:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
22,2017-09-04 10:49:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
23,2017-09-04 10:50:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
24,2017-09-04 10:51:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
25,2017-09-04 10:52:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
26,2017-09-04 10:53:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
27,2017-09-04 10:54:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
28,2017-09-04 10:55:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
29,2017-09-04 10:56:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
30,2017-09-04 10:57:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
31,2017-09-04 10:58:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
32,2017-09-04 10:59:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
33,2017-09-04 11:00:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
34,2017-09-04 11:01:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
35,2017-09-04 17:30:48,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
36,2017-09-04 17:31:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
37,2017-09-04 17:32:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
38,2017-09-04 17:33:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
39,2017-09-04 23:48:34,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
40,2017-09-04 23:49:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
41,2017-09-04 23:50:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
42,2017-09-04 23:51:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
43,2017-09-04 23:52:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
44,2017-09-04 23:53:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
45,2017-09-04 23:54:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
46,2017-09-04 23:55:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
47,2017-09-04 23:56:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
48,2017-09-04 23:57:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
49,2017-09-04 23:58:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
50,2017-09-04 23:59:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
51,2017-09-05 00:00:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
52,2017-09-05 00:01:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
53,2017-09-05 00:02:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
54,2017-09-05 00:03:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
55,2017-09-05 00:04:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
56,2017-09-05 00:05:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
57,2017-09-05 00:06:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
58,2017-09-05 00:07:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
59,2017-09-05 00:08:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
60,2017-09-05 00:09:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
61,2017-09-05 00:10:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
62,2017-09-05 00:11:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
63,2017-09-05 00:12:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
64,2017-09-05 00:13:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
65,2017-09-05 00:14:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
66,2017-09-05 00:15:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
67,2017-09-05 00:16:00,0.22192,0.2382,0.23845,0.23843,0.22588,0.2474,230.0,50.0,-86.38,-86.38
