Date/time,Anemómetro 1;wind_speed;Avg,Anemómetro 1;wind_speed;Max,Anemómetro 1;wind_speed;Min,Anemómetro 1;wind_speed;StdDev,Anemómetro 1;wind_speed;Count,Anemómetro 2;wind_speed;Avg,Anemómetro 2;wind_speed;Max,Anemómetro 2;wind_speed;Min,Anemómetro 2;wind_speed;StdDev,Anemómetro 2;wind_speed;Count,Anemómetro 3;wind_speed;Avg,Anemómetro 3;wind_speed;Max,Anemómetro 3;wind_speed;Min,Anemómetro 3;wind_speed;StdDev,Anemómetro 3;wind_speed;Count,Anemómetro 4;wind_speed;Avg,Anemómetro 4;wind_speed;Max,Anemómetro 4;wind_speed;Min,Anemómetro 4;wind_speed;StdDev,Anemómetro 4;wind_speed;Count,Anemómetro 5;wind_speed;Avg,Anemómetro 5;wind_speed;Max,Anemómetro 5;wind_speed;Min,Anemómetro 5;wind_speed;StdDev,Anemómetro 5;wind_speed;Count,Anemómetro 6;wind_speed;Avg,Anemómetro 6;wind_speed;Max,Anemómetro 6;wind_speed;Min,Anemómetro 6;wind_speed;StdDev,Anemómetro 6;wind_speed;Count,Veleta 1;wind_direction;Avg,Veleta 1;wind_direction;StdDev,Veleta 1;wind_direction;Count,Veleta 2;wind_direction;Avg,Veleta 2;wind_direction;StdDev,Veleta 2;wind_direction;Count,Veleta 3;wind_direction;Avg,Veleta 3;wind_direction;StdDev,Veleta 3;wind_direction;Count,Hygro;humidity;Avg,Hygro;humidity;Max,Hygro;humidity;Min,Hygro;humidity;StdDev,Hygro;humidity;Count,Hygro;temperature;Avg,Hygro;temperature;Max,Hygro;temperature;Min,Hygro;temperature;StdDev,Hygro;temperature;Count,Barómetro 1;air_pressure;Avg,Barómetro 1;air_pressure;Max,Barómetro 1;air_pressure;Min,Barómetro 1;air_pressure;StdDev,Barómetro 1;air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A1;Count,A2;Avg,A2;Max,A2;Min,A2;StdDev,A2;Count,A3;Avg,A3;Max,A3;Min,A3;StdDev,A3;Count,C1;Avg,C1;Max,C1;Min,C1;StdDev,C1;Count,C2;Avg,C2;Max,C2;Min,C2;StdDev,C2;Count,C3;Avg,C3;Max,C3;Min,C3;StdDev,C3;Count,C4;Avg,C4;Max,C4;Min,C4;StdDev,C4;Count,C5;Avg,C5;Max,C5;Min,C5;StdDev,C5;Count,C6;Avg,C6;Max,C6;Min,C6;StdDev,C6;Count,D1;Avg,D1;Max,D1;Min,D1;StdDev,D1;Count,D2;Avg,D2;Max,D2;Min,D2;StdDev,D2;Count,D3;Avg,D3;Max,D3;Min,D3;StdDev,D3;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-02 00:00:00,4.2716,5.4766,3.2686,0.3522,600,4.2358,5.3377,3.1283,0.3585,600,4.0062,5.4773,3.1328,0.4120,600,4.0642,5.3939,3.0014,0.3969,600,0.0000,0.0000,0.0000,0.0000,600,3.8570,5.4262,3.1182,0.3170,600,201.8986,5.1735,600,257.2017,50.7527,111,192.2638,4.4867,600,45.7580,46.9680,43.9161,0.7699,600,21.52040,21.65258,21.44810,0.06179,600,1006.1606,1006.2929,1005.8901,0.1057,600,3.4360,3.4382,3.4315,0.0018,600,0.4576,0.4697,0.4392,0.0077,600,0.51520,0.51653,0.51448,0.00062,600,87.8050,114.0000,66.0000,7.6558,600,87.0600,111.0000,63.0000,7.7883,600,82.0000,114.0000,63.0000,8.9622,600,83.1000,112.0000,60.0000,8.6265,600,0.0000,0.0000,0.0000,0.0000,600,79.0050,113.0000,63.0000,6.8664,600,927.0183,979,894,14.7375,600,1623.3770,3994,453,926.4313,191,899.6033,962,860,12.7818,600,12.02,12.06,12.01,26.5633,29,25,21.0,4705407
2018-03-02 00:10:00,4.1596,4.9706,3.5446,0.2069,600,4.1192,4.7393,3.6807,0.1816,600,3.9636,4.7877,3.4546,0.1678,600,3.9390,4.6118,3.5535,0.1614,600,0.0005,0.2793,0.0000,0.0114,600,3.8065,4.4107,3.3490,0.1574,600,197.1214,4.0174,600,---,---,0,185.7149,3.9497,600,47.8145,48.4939,46.8459,0.4374,600,21.41524,21.46336,21.34739,0.03615,600,1006.1720,1006.4760,1005.8718,0.1064,600,3.4362,3.4413,3.4312,0.0018,600,0.4781,0.4849,0.4685,0.0044,600,0.51415,0.51463,0.51347,0.00036,600,85.3700,103.0000,72.0000,4.4978,600,84.5283,98.0000,75.0000,3.9457,600,81.0733,99.0000,70.0000,3.6511,600,80.3783,95.0000,72.0000,3.5084,600,0.0017,1.0000,0.0000,0.0408,600,77.9117,91.0000,68.0000,3.4088,600,913.4167,958,885,11.4427,600,---,---,---,---,0,880.9717,921,857,11.2480,600,12.02,12.06,12.01,26.5633,29,25,21.0,4705468
2018-03-02 00:20:00,4.1078,4.4186,3.6366,0.1159,600,4.0685,4.4632,3.6346,0.1142,600,3.9976,4.2821,3.6385,0.1079,600,3.9352,4.1517,3.5535,0.0891,600,0.0000,0.0000,0.0000,0.0000,600,3.8200,4.1337,3.5798,0.1003,600,195.4784,3.2498,600,---,---,0,183.9708,2.9154,600,48.5464,49.2264,48.1277,0.2476,600,21.29478,21.35655,21.23142,0.03394,600,1006.1970,1006.4760,1005.8901,0.1128,600,3.4366,3.4413,3.4315,0.0019,600,0.4855,0.4923,0.4813,0.0025,600,0.51295,0.51357,0.51231,0.00034,600,84.2433,91.0000,74.0000,2.5202,600,83.4250,92.0000,74.0000,2.4815,600,81.8117,88.0000,74.0000,2.3478,600,80.2967,85.0000,72.0000,1.9369,600,0.0000,0.0000,0.0000,0.0000,600,78.2050,85.0000,73.0000,2.1720,600,908.7417,949,889,9.2551,600,---,---,---,---,0,876.0083,897,861,8.3010,600,12.02,12.06,12.01,26.6100,29,25,21.0,4705529
2018-03-02 00:30:00,4.4344,4.9246,3.9586,0.1619,600,4.3928,4.9695,3.8187,0.1715,600,4.0435,4.5119,3.5465,0.1736,600,4.1122,4.4737,3.6916,0.1490,600,0.0000,0.0000,0.0000,0.0000,600,3.8893,4.4107,3.6259,0.1251,600,201.6457,2.6090,600,---,---,0,190.2517,3.8202,600,49.1761,49.6231,48.7686,0.2601,600,21.24477,21.31077,21.20701,0.02851,600,1006.1072,1006.2929,1005.7253,0.1161,600,3.4351,3.4382,3.4288,0.0019,600,0.4918,0.4962,0.4877,0.0026,600,0.51245,0.51311,0.51207,0.00029,600,91.3433,102.0000,81.0000,3.5194,600,90.4717,103.0000,78.0000,3.7250,600,82.8100,93.0000,72.0000,3.7768,600,84.1433,92.0000,75.0000,3.2384,600,0.0000,0.0000,0.0000,0.0000,600,79.7050,91.0000,74.0000,2.7099,600,926.2800,951,897,7.4292,600,---,---,---,---,0,893.8683,926,870,10.8777,600,12.01,12.06,12.01,26.6100,29,25,21.0,4705590
2018-03-02 00:40:00,4.5844,5.3846,4.2346,0.1987,600,4.5464,5.4758,4.1410,0.1995,600,4.3983,4.6958,3.7764,0.1505,600,4.3249,4.7038,3.8756,0.1491,600,0.0000,0.0000,0.0000,0.0000,600,4.3277,4.7799,3.7183,0.2015,600,205.2115,2.6077,600,---,---,0,197.7979,2.2690,600,48.9335,49.3179,48.6465,0.1649,600,21.25882,21.31382,21.19785,0.03651,600,1005.9974,1006.2746,1005.7070,0.1022,600,3.4333,3.4379,3.4284,0.0017,600,0.4893,0.4932,0.4865,0.0016,600,0.51259,0.51314,0.51198,0.00037,600,94.6033,112.0000,87.0000,4.3190,600,93.8083,114.0000,85.0000,4.3335,600,90.5283,97.0000,77.0000,3.2737,600,88.7650,97.0000,79.0000,3.2405,600,0.0000,0.0000,0.0000,0.0000,600,89.2033,99.0000,76.0000,4.3651,600,936.4233,963,911,7.4249,600,---,---,---,---,0,915.3350,932,895,6.4603,600,12.01,12.06,12.01,26.6000,29,25,21.0,4705652
2018-03-02 00:50:00,4.9527,5.5686,4.3726,0.2111,600,4.9031,5.5679,4.2330,0.2034,600,4.7227,5.5692,4.1441,0.2557,600,4.6757,5.6700,4.0136,0.2689,600,0.0000,0.0000,0.0000,0.0000,600,4.6013,5.1492,4.1337,0.2568,600,206.5800,3.0625,600,---,---,0,197.7821,2.2512,600,49.4022,49.8978,49.0738,0.2183,600,21.15155,21.20701,21.11240,0.02743,600,1006.0492,1006.2929,1005.7070,0.1022,600,3.4342,3.4382,3.4284,0.0017,600,0.4940,0.4990,0.4907,0.0022,600,0.51152,0.51207,0.51112,0.00027,600,102.6100,116.0000,90.0000,4.5891,600,101.5583,116.0000,87.0000,4.4199,600,97.5850,116.0000,85.0000,5.5631,600,96.3900,118.0000,82.0000,5.8436,600,0.0000,0.0000,0.0000,0.0000,600,95.1300,107.0000,85.0000,5.5640,600,940.3183,972,921,8.7205,600,---,---,---,---,0,915.2917,932,903,6.4090,600,12.01,12.06,12.01,26.6600,29,25,21.0,4705713
2018-03-02 01:00:00,5.6816,6.4426,5.0626,0.2439,600,5.6146,6.3504,4.9695,0.2438,600,5.4471,6.0289,4.7877,0.1946,600,5.3760,5.9000,4.7498,0.1809,600,0.0000,0.0000,0.0000,0.0000,600,5.2478,5.7493,4.6876,0.1664,600,209.9279,2.6068,600,---,---,0,202.5031,2.4948,600,49.0152,49.3179,48.7381,0.1322,600,21.08136,21.12461,21.03305,0.02191,600,1006.0629,1006.2746,1005.8901,0.0852,600,3.4344,3.4379,3.4315,0.0014,600,0.4902,0.4932,0.4874,0.0013,600,0.51081,0.51125,0.51033,0.00022,600,118.4567,135.0000,105.0000,5.3024,600,117.0150,133.0000,103.0000,5.2976,600,113.3433,126.0000,99.0000,4.2334,600,111.6100,123.0000,98.0000,3.9328,600,0.0000,0.0000,0.0000,0.0000,600,109.1350,120.0000,97.0000,3.6058,600,949.8400,973,929,7.4220,600,---,---,---,---,0,928.7217,950,913,7.1032,600,12.01,12.06,11.96,26.6867,29,25,21.0,4705774
2018-03-02 01:10:00,5.8862,6.8566,5.3846,0.2497,600,5.8299,6.8567,5.3377,0.2447,600,5.7003,6.5346,5.2474,0.2496,600,5.6407,6.3601,5.1639,0.2405,600,0.0000,0.0000,0.0000,0.0000,600,5.4149,6.3032,4.9646,0.2177,600,209.1184,2.2808,600,---,---,0,202.5138,1.7523,600,49.5864,49.8672,49.2264,0.1577,600,21.01463,21.04526,20.99033,0.01175,600,1005.9134,1006.2380,1005.7070,0.1146,600,3.4319,3.4373,3.4284,0.0019,600,0.4959,0.4987,0.4923,0.0016,600,0.51015,0.51045,0.50990,0.00012,600,122.9033,144.0000,112.0000,5.4274,600,121.6933,144.0000,111.0000,5.3154,600,118.8517,137.0000,109.0000,5.4307,600,117.3633,133.0000,107.0000,5.2281,600,0.0000,0.0000,0.0000,0.0000,600,112.7567,132.0000,103.0000,4.7168,600,947.5367,972,930,6.4943,600,---,---,---,---,0,928.7500,946,914,4.9889,600,12.01,12.06,11.96,26.6600,29,25,21.0,4705837
2018-03-02 01:20:00,6.2275,6.9026,5.6146,0.2273,600,6.1703,6.8107,5.5679,0.2228,600,6.1288,7.0403,5.6152,0.2155,600,6.0396,6.6822,5.4399,0.2036,600,0.0000,0.0000,0.0000,0.0000,600,6.0052,6.6263,5.3339,0.2192,600,206.5852,1.7497,600,---,---,0,200.7012,1.6703,600,49.6519,49.8978,49.3789,0.1487,600,21.00302,21.03916,20.94150,0.02361,600,1005.8631,1006.0915,1005.7070,0.0952,600,3.4311,3.4349,3.4284,0.0016,600,0.4965,0.4990,0.4938,0.0015,600,0.51003,0.51039,0.50941,0.00024,600,130.3233,145.0000,117.0000,4.9409,600,129.0883,143.0000,116.0000,4.8394,600,128.1717,148.0000,117.0000,4.6889,600,126.0333,140.0000,113.0000,4.4259,600,0.0000,0.0000,0.0000,0.0000,600,125.5433,139.0000,111.0000,4.7489,600,940.3317,964,923,4.9816,600,---,---,---,---,0,923.5950,942,912,4.7556,600,12.01,12.06,11.96,26.7267,29,25,21.0,4705899
2018-03-02 01:30:00,6.4381,7.1326,5.5686,0.2412,600,6.3815,7.1329,5.6599,0.2522,600,6.3011,6.8104,5.5232,0.2291,600,6.1838,6.6822,5.4399,0.2148,600,0.0005,0.2793,0.0000,0.0114,600,6.1784,6.9033,5.5647,0.2311,600,203.5511,2.4952,600,---,---,0,198.8522,1.8233,600,49.0510,49.5926,48.3413,0.3520,600,20.75260,20.94455,20.43184,0.13959,600,1005.9018,1006.1098,1005.7070,0.1120,600,3.4317,3.4352,3.4284,0.0019,600,0.4905,0.4959,0.4834,0.0035,600,0.50753,0.50945,0.50432,0.00140,600,134.9017,150.0000,116.0000,5.2445,600,133.6750,150.0000,118.0000,5.4790,600,131.9217,143.0000,115.0000,4.9843,600,129.1683,140.0000,113.0000,4.6683,600,0.0017,1.0000,0.0000,0.0408,600,129.2967,145.0000,116.0000,5.0060,600,931.7017,957,913,7.1047,600,---,---,---,---,0,918.3350,937,899,5.1911,600,12.01,12.06,11.96,26.7233,29,25,20.0,4705960
